iteration, cost, hubs, routes
27934, 9237.0, 14;9, 14-11-3-12-10-14; 9-1-2-8-13-4-7-5-0-6-9; 
27935, 9426.0, 14;9, 14-3-11-12-10-14; 9-1-2-8-13-4-7-5-0-6-9; 
27936, 8499.0, 14;9, 14-3-11-12-7-14; 9-1-2-8-13-4-10-5-0-6-9; 
27937, 8695.0, 14;9, 14-3-11-7-12-14; 9-1-2-8-13-4-10-5-0-6-9; 
27938, 8255.0, 14;9, 14-3-12-11-7-14; 9-1-2-8-13-4-10-5-0-6-9; 
27939, 9816.0, 14;9, 14-0-6-11-7-14; 9-1-2-8-13-4-10-5-3-12-9; 
27940, 10961.0, 14;9, 14-0-8-13-7-14; 9-1-2-6-11-4-10-5-3-12-9; 
27941, 11139.0, 14;4, 14-0-8-13-7-14; 4-1-2-6-11-9-10-5-3-12-4; 
27942, 12571.0, 14;4, 14-0-3-13-7-14; 4-1-2-6-11-9-10-5-8-12-4; 
27943, 10813.0, 14;4, 14-0-3-7-14; 4-1-2-6-11-13-9-10-5-8-12-4; 
27944, 12690.0, 14;4, 14-9-10-7-14; 4-1-2-6-11-13-0-3-5-8-12-4; 
27945, 12829.0, 14;4, 14-9-0-3-14; 4-1-2-6-11-13-10-7-5-8-12-4; 
27946, 12487.0, 14;4, 14-9-1-3-14; 4-0-2-6-11-13-10-7-5-8-12-4; 
27947, 12221.0, 14;4, 14-7-9-1-3-14; 4-0-2-6-11-13-10-5-8-12-4; 
27948, 13058.0, 14;4, 14-7-0-2-3-14; 4-9-1-6-11-13-10-5-8-12-4; 
27949, 12394.0, 14;4, 14-0-2-3-7-14; 4-9-1-6-11-13-10-5-8-12-4; 
27950, 14051.0, 14;4, 14-0-2-7-14; 4-9-1-6-11-13-10-5-3-8-12-4; 
27951, 13840.0, 14;4, 14-0-6-11-14; 4-9-1-2-7-13-10-5-3-8-12-4; 
27952, 13641.0, 14;4, 14-0-11-14; 4-9-1-2-7-13-10-5-6-3-8-12-4; 
27953, 13637.0, 9;4, 9-0-11-9; 4-14-1-2-7-13-10-5-6-3-8-12-4; 
27954, 11720.0, 9;4, 9-0-11-9; 4-14-1-2-7-13-10-5-12-3-8-6-4; 
27955, 11925.0, 9;4, 9-0-11-9; 4-14-1-6-7-13-10-5-12-3-8-2-4; 
27956, 11416.0, 9;4, 9-6-7-9; 4-14-1-0-11-13-10-5-12-3-8-2-4; 
27957, 11545.0, 9;4, 9-6-7-9; 4-14-1-0-11-2-13-10-5-12-3-8-4; 
27958, 11726.0, 9;4, 9-7-6-9; 4-14-1-0-11-2-13-10-5-12-3-8-4; 
27959, 11865.0, 9;4, 9-7-2-9; 4-14-1-0-11-6-13-10-5-12-3-8-4; 
27960, 11684.0, 9;4, 9-2-7-9; 4-14-1-0-11-6-13-10-5-12-3-8-4; 
27961, 11625.0, 3;4, 3-2-7-3; 4-14-1-0-11-6-13-10-5-12-9-8-4; 
27962, 12165.0, 3;4, 3-12-9-3; 4-14-1-0-11-6-13-10-5-2-7-8-4; 
27963, 13485.0, 3;4, 3-12-9-3; 4-6-13-0-11-14-1-10-5-2-7-8-4; 
27964, 13309.0, 3;10, 3-12-9-3; 10-6-13-0-11-14-1-4-5-2-7-8-10; 
27965, 10914.0, 9;10, 9-12-3-9; 10-6-13-0-11-14-1-4-5-2-7-8-10; 
27966, 11927.0, 9;10, 9-3-9; 10-6-13-12-0-11-14-1-4-5-2-7-8-10; 
27967, 11901.0, 9;2, 9-3-9; 2-6-13-12-0-11-14-1-4-5-10-7-8-2; 
27968, 13227.0, 0;2, 0-3-0; 2-6-13-12-9-11-14-1-4-5-10-7-8-2; 
27969, 13445.0, 0;2, 0-7-0; 2-6-13-12-9-11-14-1-4-5-10-3-8-2; 
27970, 13449.0, 0;2, 0-7-0; 2-6-13-12-14-11-9-1-4-5-10-3-8-2; 
27971, 13449.0, 0;2, 0-7-0; 2-6-13-12-14-11-9-1-4-5-10-3-8-2; 
27972, 14699.0, 0;7, 0-2-0; 7-6-13-12-14-11-9-1-4-5-10-3-8-7; 
27973, 13043.0, 0;7, 0-9-2-0; 7-6-13-12-14-11-1-4-5-10-3-8-7; 
27974, 12182.0, 0;7, 0-9-2-0; 7-6-13-11-1-12-14-4-5-10-3-8-7; 
27975, 12102.0, 0;7, 0-14-2-0; 7-6-13-11-1-12-9-4-5-10-3-8-7; 
27976, 11936.0, 0;7, 0-10-14-2-0; 7-6-13-11-1-12-9-4-5-3-8-7; 
27977, 12419.0, 0;7, 0-10-2-0; 7-6-13-11-1-12-9-4-5-14-3-8-7; 
27978, 13006.0, 10;7, 10-0-2-10; 7-6-13-11-1-12-9-4-5-14-3-8-7; 
27979, 12857.0, 10;7, 10-0-12-10; 7-6-13-11-1-2-9-4-5-14-3-8-7; 
27980, 13405.0, 10;7, 10-12-10; 7-6-13-11-1-2-0-9-4-5-14-3-8-7; 
27981, 13018.0, 10;7, 10-11-12-10; 7-6-13-1-2-0-9-4-5-14-3-8-7; 
27982, 13122.0, 10;11, 10-7-12-10; 11-6-13-1-2-0-9-4-5-14-3-8-11; 
27983, 14949.0, 10;11, 10-5-12-10; 11-6-13-1-2-0-9-4-7-14-3-8-11; 
27984, 12862.0, 10;11, 10-1-12-10; 11-6-13-5-2-0-9-4-7-14-3-8-11; 
27985, 11378.0, 10;11, 10-1-8-10; 11-6-13-5-2-0-9-4-7-14-3-12-11; 
27986, 11433.0, 8;11, 8-1-10-8; 11-6-13-5-2-0-9-4-7-14-3-12-11; 
27987, 11378.0, 10;11, 10-1-8-10; 11-6-13-5-2-0-9-4-7-14-3-12-11; 
27988, 10520.0, 1;11, 1-10-8-1; 11-6-13-5-2-0-9-4-7-14-3-12-11; 
27989, 10437.0, 1;11, 1-7-14-1; 11-6-13-5-2-0-9-4-10-8-3-12-11; 
27990, 11066.0, 1;11, 1-4-14-1; 11-6-13-5-2-0-9-7-10-8-3-12-11; 
27991, 10980.0, 1;11, 1-14-1; 11-6-13-5-4-2-0-9-7-10-8-3-12-11; 
27992, 11191.0, 1;11, 1-14-1; 11-13-6-5-4-2-0-9-7-10-8-3-12-11; 
27993, 10834.0, 1;11, 1-6-1; 11-13-14-5-4-2-0-9-7-10-8-3-12-11; 
27994, 11037.0, 1;11, 1-4-6-1; 11-13-14-5-2-0-9-7-10-8-3-12-11; 
27995, 11328.0, 4;11, 4-1-6-4; 11-13-14-5-2-0-9-7-10-8-3-12-11; 
27996, 10252.0, 4;11, 4-1-6-4; 11-13-9-14-5-2-0-7-10-8-3-12-11; 
27997, 10127.0, 4;11, 4-1-6-4; 11-13-9-14-5-8-3-7-10-2-0-12-11; 
27998, 10850.0, 4;11, 4-1-6-4; 11-13-9-2-0-8-3-7-10-14-5-12-11; 
27999, 10350.0, 4;11, 4-10-14-4; 11-13-9-2-0-8-3-7-1-6-5-12-11; 
28000, 9408.0, 4;11, 4-3-7-4; 11-13-9-2-0-8-10-14-1-6-5-12-11; 
28001, 10038.0, 4;11, 4-5-7-4; 11-13-9-2-0-8-10-14-1-6-3-12-11; 
28002, 10303.0, 5;11, 5-4-7-5; 11-13-9-2-0-8-10-14-1-6-3-12-11; 
28003, 9905.0, 5;11, 5-10-14-5; 11-13-9-2-0-8-4-7-1-6-3-12-11; 
28004, 9543.0, 5;11, 5-0-8-5; 11-13-9-2-10-14-4-7-1-6-3-12-11; 
28005, 9452.0, 5;11, 5-0-8-5; 11-13-9-14-10-2-4-7-1-6-3-12-11; 
28006, 10159.0, 5;11, 5-0-8-5; 11-9-14-10-2-4-13-7-1-6-3-12-11; 
28007, 12370.0, 5;11, 5-0-8-5; 11-9-14-12-10-2-4-13-7-1-6-3-11; 
28008, 12257.0, 5;11, 5-8-0-5; 11-9-14-12-10-2-4-13-7-1-6-3-11; 
28009, 12261.0, 5;0, 5-8-11-5; 0-9-14-12-10-2-4-13-7-1-6-3-0; 
28010, 11843.0, 5;0, 5-8-13-11-5; 0-9-14-12-10-2-4-7-1-6-3-0; 
28011, 12220.0, 5;0, 5-13-8-11-5; 0-9-14-12-10-2-4-7-1-6-3-0; 
28012, 10747.0, 5;0, 5-13-8-11-5; 0-7-1-12-10-2-4-9-14-6-3-0; 
28013, 10131.0, 11;0, 11-13-8-5-11; 0-7-1-12-10-2-4-9-14-6-3-0; 
28014, 8985.0, 11;3, 11-13-8-5-11; 3-7-1-12-10-2-4-9-14-6-0-3; 
28015, 8651.0, 11;3, 11-12-10-5-11; 3-7-1-13-8-2-4-9-14-6-0-3; 
28016, 11613.0, 11;3, 11-12-10-5-11; 3-8-1-13-7-2-4-9-14-6-0-3; 
28017, 11704.0, 11;3, 11-12-10-5-11; 3-8-1-13-7-2-9-4-14-6-0-3; 
28018, 11003.0, 11;10, 11-12-3-5-11; 10-8-1-13-7-2-9-4-14-6-0-10; 
28019, 10314.0, 11;10, 11-12-3-5-11; 10-2-9-13-7-8-1-4-14-6-0-10; 
28020, 9743.0, 11;10, 11-12-3-5-11; 10-2-9-13-8-1-4-7-14-6-0-10; 
28021, 9678.0, 11;10, 11-12-3-5-11; 10-13-8-2-9-1-4-7-14-6-0-10; 
28022, 10688.0, 11;10, 11-12-3-5-11; 10-13-8-1-4-2-9-7-14-6-0-10; 
28023, 11933.0, 11;10, 11-12-2-9-11; 10-13-8-1-4-3-5-7-14-6-0-10; 
28024, 13874.0, 11;10, 11-8-1-9-11; 10-13-12-2-4-3-5-7-14-6-0-10; 
28025, 14052.0, 11;9, 11-8-1-10-11; 9-13-12-2-4-3-5-7-14-6-0-9; 
28026, 14029.0, 11;9, 11-8-1-2-11; 9-13-12-10-4-3-5-7-14-6-0-9; 
28027, 13707.0, 11;9, 11-13-12-2-11; 9-8-1-10-4-3-5-7-14-6-0-9; 
28028, 10952.0, 11;9, 11-13-12-7-11; 9-8-1-10-4-3-5-2-14-6-0-9; 
28029, 10928.0, 11;9, 11-13-12-7-11; 9-8-10-4-3-5-2-1-14-6-0-9; 
28030, 9745.0, 11;9, 11-13-12-7-11; 9-8-10-4-1-3-5-2-14-6-0-9; 
28031, 10265.0, 11;9, 11-13-12-7-11; 9-8-10-1-4-3-5-2-14-6-0-9; 
28032, 10153.0, 11;9, 11-13-7-11; 9-8-10-1-12-4-3-5-2-14-6-0-9; 
28033, 9984.0, 11;9, 11-13-7-11; 9-8-10-5-2-4-3-1-12-14-6-0-9; 
28034, 10055.0, 11;9, 11-13-7-11; 9-5-2-8-10-4-3-1-12-14-6-0-9; 
28035, 9216.0, 11;0, 11-13-7-11; 0-5-2-8-10-4-3-1-12-14-6-9-0; 
28036, 8692.0, 11;12, 11-13-7-11; 12-5-2-8-10-4-3-1-0-14-6-9-12; 
28037, 8822.0, 1;12, 1-13-7-1; 12-5-2-8-10-4-3-11-0-14-6-9-12; 
28038, 9535.0, 1;12, 1-6-7-1; 12-5-2-8-10-4-3-11-0-14-13-9-12; 
28039, 9431.0, 1;12, 1-6-7-1; 12-5-9-8-10-4-3-11-0-14-13-2-12; 
28040, 9660.0, 1;12, 1-6-7-1; 12-8-5-9-10-4-3-11-0-14-13-2-12; 
28041, 10885.0, 1;12, 1-5-9-1; 12-8-6-7-10-4-3-11-0-14-13-2-12; 
28042, 10853.0, 11;12, 11-5-9-11; 12-8-6-7-10-4-3-1-0-14-13-2-12; 
28043, 10713.0, 11;12, 11-14-5-9-11; 12-8-6-7-10-4-3-1-0-13-2-12; 
28044, 10493.0, 11;12, 11-9-5-14-11; 12-8-6-7-10-4-3-1-0-13-2-12; 
28045, 9182.0, 11;12, 11-9-5-14-11; 12-8-6-1-0-4-3-7-10-13-2-12; 
28046, 10736.0, 11;12, 11-0-4-14-11; 12-8-6-1-9-5-3-7-10-13-2-12; 
28047, 10231.0, 11;12, 11-0-14-4-11; 12-8-6-1-9-5-3-7-10-13-2-12; 
28048, 10281.0, 11;12, 11-0-14-11; 12-8-6-1-4-9-5-3-7-10-13-2-12; 
28049, 10798.0, 11;12, 11-3-0-14-11; 12-8-6-1-4-9-5-7-10-13-2-12; 
28050, 10495.0, 11;12, 11-4-9-14-11; 12-8-6-1-3-0-5-7-10-13-2-12; 
28051, 10909.0, 11;12, 11-4-5-14-11; 12-8-6-1-3-0-9-7-10-13-2-12; 
28052, 10894.0, 11;12, 11-4-5-14-11; 12-8-6-1-3-0-9-13-2-7-10-12; 
28053, 11327.0, 11;12, 11-13-5-14-11; 12-8-6-1-3-0-9-4-2-7-10-12; 
28054, 13045.0, 11;5, 11-13-12-14-11; 5-8-6-1-3-0-9-4-2-7-10-5; 
28055, 11803.0, 11;5, 11-12-14-11; 5-8-6-1-3-0-9-13-4-2-7-10-5; 
28056, 11513.0, 11;5, 11-14-12-11; 5-8-6-1-3-0-9-13-4-2-7-10-5; 
28057, 12293.0, 11;5, 11-14-12-11; 5-8-10-1-3-0-9-13-4-2-7-6-5; 
28058, 10496.0, 11;5, 11-7-14-12-11; 5-8-10-1-3-0-9-13-4-2-6-5; 
28059, 11629.0, 11;5, 11-13-14-12-11; 5-8-10-1-3-0-9-7-4-2-6-5; 
28060, 8628.0, 11;5, 11-1-3-12-11; 5-8-10-13-14-0-9-7-4-2-6-5; 
28061, 10646.0, 11;5, 11-1-12-11; 5-8-3-10-13-14-0-9-7-4-2-6-5; 
28062, 9771.0, 11;5, 11-1-12-11; 5-3-10-13-14-0-9-8-7-4-2-6-5; 
28063, 10472.0, 11;5, 11-1-12-11; 5-3-10-13-14-4-2-8-7-0-9-6-5; 
28064, 11442.0, 11;5, 11-10-13-11; 5-3-1-12-14-4-2-8-7-0-9-6-5; 
28065, 10253.0, 11;5, 11-10-13-11; 5-14-1-12-3-4-2-8-7-0-9-6-5; 
28066, 10184.0, 11;5, 11-10-8-11; 5-14-1-12-3-4-2-13-7-0-9-6-5; 
28067, 9240.0, 11;5, 11-10-8-11; 5-13-7-12-3-4-2-14-1-0-9-6-5; 
28068, 9549.0, 10;5, 10-11-8-10; 5-13-7-12-3-4-2-14-1-0-9-6-5; 
28069, 10080.0, 10;0, 10-11-8-10; 0-13-7-12-3-4-2-14-1-5-9-6-0; 
28070, 13346.0, 10;0, 10-11-8-10; 0-13-7-2-3-4-12-14-1-5-9-6-0; 
28071, 13338.0, 10;0, 10-11-8-10; 0-13-7-2-3-4-14-1-5-9-6-12-0; 
28072, 12770.0, 10;14, 10-11-8-10; 14-13-7-2-3-4-0-1-5-9-6-12-14; 
28073, 12650.0, 10;12, 10-11-8-10; 12-13-7-2-3-4-0-1-5-9-6-14-12; 
28074, 11728.0, 10;12, 10-14-8-10; 12-13-7-2-3-4-0-1-5-9-6-11-12; 
28075, 11337.0, 10;12, 10-14-8-10; 12-13-7-4-0-2-3-1-5-9-6-11-12; 
28076, 11778.0, 10;12, 10-5-8-10; 12-13-7-4-0-2-3-1-14-9-6-11-12; 
28077, 12091.0, 10;12, 10-4-0-10; 12-13-7-5-8-2-3-1-14-9-6-11-12; 
28078, 9980.0, 7;12, 7-4-0-7; 12-13-10-5-8-2-3-1-14-9-6-11-12; 
28079, 9541.0, 7;12, 7-1-0-7; 12-13-10-5-8-2-3-4-14-9-6-11-12; 
28080, 9115.0, 7;12, 7-13-10-7; 12-1-0-5-8-2-3-4-14-9-6-11-12; 
28081, 9541.0, 7;12, 7-1-0-7; 12-13-10-5-8-2-3-4-14-9-6-11-12; 
28082, 9642.0, 7;12, 7-6-0-7; 12-13-10-5-8-2-3-4-14-9-1-11-12; 
28083, 10064.0, 7;12, 7-0-6-7; 12-13-10-5-8-2-3-4-14-9-1-11-12; 
28084, 9865.0, 11;12, 11-0-6-11; 12-13-10-5-8-2-3-4-14-9-1-7-12; 
28085, 10295.0, 11;12, 11-10-0-6-11; 12-13-5-8-2-3-4-14-9-1-7-12; 
28086, 10895.0, 11;12, 11-10-3-6-11; 12-13-5-8-2-0-4-14-9-1-7-12; 
28087, 10780.0, 3;12, 3-10-11-6-3; 12-13-5-8-2-0-4-14-9-1-7-12; 
28088, 10594.0, 3;12, 3-10-11-14-6-3; 12-13-5-8-2-0-4-9-1-7-12; 
28089, 10199.0, 1;12, 1-10-11-14-6-1; 12-13-5-8-2-0-4-9-3-7-12; 
28090, 9749.0, 1;12, 1-10-11-2-0-1; 12-13-5-8-14-6-4-9-3-7-12; 
28091, 9310.0, 1;12, 1-10-0-2-11-1; 12-13-5-8-14-6-4-9-3-7-12; 
28092, 9509.0, 1;12, 1-5-8-2-11-1; 12-13-10-0-14-6-4-9-3-7-12; 
28093, 10472.0, 1;12, 1-5-8-2-11-1; 12-13-10-0-14-6-4-7-9-3-12; 
28094, 10825.0, 1;12, 1-11-5-8-2-1; 12-13-10-0-14-6-4-7-9-3-12; 
28095, 11020.0, 1;12, 1-11-5-8-2-1; 12-13-10-7-0-14-6-4-9-3-12; 
28096, 10407.0, 1;12, 1-10-5-8-2-1; 12-13-11-7-0-14-6-4-9-3-12; 
28097, 10329.0, 1;12, 1-5-10-8-2-1; 12-13-11-7-0-14-6-4-9-3-12; 
28098, 10217.0, 1;12, 1-8-2-5-10-1; 12-13-11-7-0-14-6-4-9-3-12; 
28099, 9778.0, 1;12, 1-8-2-5-10-1; 12-13-11-0-14-6-4-9-3-7-12; 
28100, 11249.0, 1;8, 1-12-2-5-10-1; 8-13-11-0-14-6-4-9-3-7-8; 
28101, 11211.0, 1;8, 1-12-2-5-10-1; 8-13-11-0-14-6-4-9-7-3-8; 
28102, 10558.0, 1;8, 1-12-2-7-3-1; 8-13-11-0-14-6-4-9-5-10-8; 
28103, 10704.0, 1;8, 1-12-2-7-3-1; 8-13-11-0-5-6-4-9-14-10-8; 
28104, 10884.0, 1;8, 1-12-2-7-1; 8-13-3-11-0-5-6-4-9-14-10-8; 
28105, 10862.0, 1;8, 1-12-11-2-7-1; 8-13-3-0-5-6-4-9-14-10-8; 
28106, 10656.0, 13;8, 13-12-11-2-7-13; 8-1-3-0-5-6-4-9-14-10-8; 
28107, 10989.0, 13;8, 13-12-7-2-11-13; 8-1-3-0-5-6-4-9-14-10-8; 
28108, 11068.0, 13;8, 13-12-6-2-11-13; 8-1-3-0-5-7-4-9-14-10-8; 
28109, 11535.0, 13;8, 13-12-6-2-14-13; 8-1-3-0-5-7-4-9-11-10-8; 
28110, 11789.0, 13;8, 13-12-10-6-2-14-13; 8-1-3-0-5-7-4-9-11-8; 
28111, 9492.0, 13;8, 13-12-11-10-6-2-14-13; 8-1-3-0-5-7-4-9-8; 
28112, 9260.0, 13;8, 13-12-11-2-10-6-14-13; 8-1-3-0-5-7-4-9-8; 
28113, 9401.0, 10;8, 10-12-11-2-13-6-14-10; 8-1-3-0-5-7-4-9-8; 
28114, 9552.0, 10;8, 10-12-11-14-2-13-6-10; 8-1-3-0-5-7-4-9-8; 
28115, 12505.0, 10;8, 10-2-11-14-12-13-6-10; 8-1-3-0-5-7-4-9-8; 
28116, 12156.0, 10;8, 10-2-11-14-6-13-12-10; 8-1-3-0-5-7-4-9-8; 
28117, 11782.0, 10;8, 10-2-11-13-12-14-6-10; 8-1-3-0-5-7-4-9-8; 
28118, 12490.0, 10;8, 10-2-11-13-12-14-0-6-10; 8-1-3-5-7-4-9-8; 
28119, 12551.0, 10;8, 10-2-11-13-7-14-0-6-10; 8-1-3-5-12-4-9-8; 
28120, 12056.0, 10;8, 10-2-11-3-13-7-14-0-6-10; 8-1-5-12-4-9-8; 
28121, 12221.0, 10;8, 10-2-11-3-13-7-14-0-6-10; 8-1-9-5-12-4-8; 
28122, 13287.0, 10;8, 10-2-6-3-13-7-14-0-11-10; 8-1-9-5-12-4-8; 
28123, 13586.0, 10;4, 10-2-6-3-13-7-14-0-11-10; 4-1-9-5-12-8-4; 
28124, 13278.0, 10;4, 10-2-6-3-13-7-14-1-11-10; 4-0-9-5-12-8-4; 
28125, 11878.0, 10;4, 10-2-6-3-13-7-14-1-11-10; 4-5-12-0-9-8-4; 
28126, 12117.0, 10;4, 10-2-6-3-13-7-14-1-11-10; 4-12-0-9-5-8-4; 
28127, 11866.0, 10;4, 10-8-2-6-3-13-7-14-1-11-10; 4-12-0-9-5-4; 
28128, 10265.0, 10;4, 10-8-2-6-3-7-14-1-11-10; 4-12-0-13-9-5-4; 
28129, 10424.0, 12;4, 12-8-2-6-3-7-14-1-11-12; 4-10-0-13-9-5-4; 
28130, 9963.0, 12;4, 12-8-2-6-3-7-14-1-11-12; 4-0-10-13-9-5-4; 
28131, 10218.0, 12;4, 12-8-2-6-3-7-14-1-11-12; 4-0-10-5-13-9-4; 
28132, 10987.0, 12;9, 12-8-2-6-3-7-14-1-11-12; 9-0-10-5-13-4-9; 
28133, 11195.0, 12;9, 12-8-2-6-3-7-14-1-11-12; 9-10-5-0-13-4-9; 
28134, 10859.0, 7;9, 7-8-2-6-3-12-14-1-11-7; 9-10-5-0-13-4-9; 
28135, 10828.0, 7;9, 7-8-2-6-3-12-14-1-11-7; 9-10-0-5-13-4-9; 
28136, 12287.0, 7;9, 7-8-2-6-13-12-14-1-11-7; 9-10-0-5-3-4-9; 
28137, 12006.0, 0;9, 0-8-2-6-13-12-14-1-11-0; 9-10-7-5-3-4-9; 
28138, 10215.0, 0;9, 0-8-2-6-7-12-14-1-11-0; 9-10-13-5-3-4-9; 
28139, 11058.0, 0;9, 0-8-2-6-7-12-14-1-11-0; 9-5-3-10-13-4-9; 
28140, 9231.0, 14;9, 14-8-2-6-7-12-0-1-11-14; 9-5-3-10-13-4-9; 
28141, 11435.0, 14;9, 14-8-2-6-7-0-1-11-14; 9-5-3-10-12-13-4-9; 
28142, 13343.0, 14;9, 14-0-1-6-7-8-2-11-14; 9-5-3-10-12-13-4-9; 
28143, 13070.0, 14;9, 14-0-6-7-1-8-2-11-14; 9-5-3-10-12-13-4-9; 
28144, 13680.0, 14;9, 14-0-7-6-1-8-2-11-14; 9-5-3-10-12-13-4-9; 
28145, 14324.0, 0;9, 0-14-7-6-1-8-2-11-0; 9-5-3-10-12-13-4-9; 
28146, 13964.0, 0;9, 0-14-7-6-1-8-2-11-0; 9-10-12-5-3-13-4-9; 
28147, 12543.0, 0;9, 0-14-6-7-1-8-2-11-0; 9-10-12-5-3-13-4-9; 
28148, 12660.0, 0;9, 0-6-7-1-8-2-11-0; 9-14-10-12-5-3-13-4-9; 
28149, 11874.0, 10;9, 10-6-7-1-8-2-11-10; 9-14-0-12-5-3-13-4-9; 
28150, 12652.0, 10;9, 10-6-7-1-8-11-2-10; 9-14-0-12-5-3-13-4-9; 
28151, 11923.0, 10;9, 10-6-2-7-1-8-11-10; 9-14-0-12-5-3-13-4-9; 
28152, 12227.0, 10;9, 10-6-2-7-1-8-11-10; 9-14-0-4-12-5-3-13-9; 
28153, 12997.0, 7;9, 7-6-2-10-1-8-11-7; 9-14-0-4-12-5-3-13-9; 
28154, 13215.0, 7;9, 7-6-2-10-12-5-11-7; 9-14-0-4-1-8-3-13-9; 
28155, 10768.0, 7;3, 7-6-2-10-12-5-11-7; 3-14-0-4-1-8-9-13-3; 
28156, 11029.0, 7;3, 7-6-2-10-12-5-7; 3-14-11-0-4-1-8-9-13-3; 
28157, 12550.0, 7;3, 7-6-2-10-12-5-7; 3-14-11-9-13-1-8-0-4-3; 
28158, 12978.0, 7;3, 7-6-10-12-2-5-7; 3-14-11-9-13-1-8-0-4-3; 
28159, 12731.0, 7;3, 7-6-10-12-2-5-7; 3-14-11-9-13-0-8-1-4-3; 
28160, 12892.0, 7;3, 7-6-10-12-13-2-5-7; 3-14-11-9-0-8-1-4-3; 
28161, 11560.0, 7;3, 7-8-1-12-13-2-5-7; 3-14-11-9-0-6-10-4-3; 
28162, 11768.0, 7;11, 7-8-1-12-13-2-5-7; 11-14-3-9-0-6-10-4-11; 
28163, 13170.0, 7;11, 7-8-1-5-12-13-2-7; 11-14-3-9-0-6-10-4-11; 
28164, 12707.0, 12;11, 12-8-1-5-7-13-2-12; 11-14-3-9-0-6-10-4-11; 
28165, 12903.0, 12;11, 12-8-1-5-7-13-2-12; 11-9-0-14-3-6-10-4-11; 
28166, 12583.0, 12;11, 12-8-1-5-7-13-10-12; 11-9-0-14-3-6-2-4-11; 
28167, 11511.0, 12;11, 12-8-1-5-7-13-0-12; 11-9-10-14-3-6-2-4-11; 
28168, 11349.0, 12;11, 12-8-1-5-9-10-0-12; 11-7-13-14-3-6-2-4-11; 
28169, 12077.0, 12;14, 12-8-1-5-9-10-0-12; 14-7-13-11-3-6-2-4-14; 
28170, 10962.0, 12;14, 12-8-1-5-9-10-0-12; 14-7-4-11-3-6-2-13-14; 
28171, 12543.0, 12;14, 12-8-1-5-9-10-0-12; 14-7-2-11-3-6-4-13-14; 
28172, 12272.0, 12;14, 12-5-1-8-9-10-0-12; 14-7-2-11-3-6-4-13-14; 
28173, 11988.0, 12;14, 12-5-1-8-9-10-13-0-12; 14-7-2-11-3-6-4-14; 
28174, 14104.0, 12;14, 12-5-1-8-9-11-13-0-12; 14-7-2-10-3-6-4-14; 
28175, 13365.0, 12;14, 12-5-1-8-9-11-6-13-0-12; 14-7-2-10-3-4-14; 
28176, 12916.0, 8;14, 8-5-1-12-9-11-6-13-0-8; 14-7-2-10-3-4-14; 
28177, 10815.0, 8;14, 8-5-1-12-11-9-6-13-0-8; 14-7-2-10-3-4-14; 
28178, 10554.0, 8;14, 8-5-1-12-11-9-13-0-8; 14-6-7-2-10-3-4-14; 
28179, 10684.0, 8;14, 8-5-1-3-4-9-13-0-8; 14-6-7-2-10-12-11-14; 
28180, 10667.0, 8;14, 8-5-1-7-2-9-13-0-8; 14-6-3-4-10-12-11-14; 
28181, 11704.0, 4;14, 4-5-1-7-2-9-13-0-4; 14-6-3-8-10-12-11-14; 
28182, 11808.0, 4;6, 4-5-1-7-2-9-13-0-4; 6-14-3-8-10-12-11-6; 
28183, 9566.0, 4;3, 4-5-1-7-2-9-13-0-4; 3-14-6-8-10-12-11-3; 
28184, 9813.0, 4;3, 4-5-1-7-2-9-14-0-4; 3-13-6-8-10-12-11-3; 
28185, 10216.0, 4;3, 4-5-2-7-1-9-14-0-4; 3-13-6-8-10-12-11-3; 
28186, 10178.0, 4;3, 4-5-2-7-1-13-6-0-4; 3-9-14-8-10-12-11-3; 
28187, 12233.0, 4;3, 4-5-2-7-14-13-6-0-4; 3-9-1-8-10-12-11-3; 
28188, 12500.0, 4;3, 4-10-12-7-14-13-6-0-4; 3-9-1-8-5-2-11-3; 
28189, 12516.0, 4;3, 4-10-12-7-14-13-6-0-4; 3-2-1-8-5-9-11-3; 
28190, 13006.0, 4;3, 4-7-14-10-12-13-6-0-4; 3-2-1-8-5-9-11-3; 
28191, 13904.0, 4;3, 4-7-14-10-12-13-6-0-4; 3-2-1-9-11-8-5-3; 
28192, 11768.0, 4;3, 4-7-14-10-8-13-6-0-4; 3-2-1-9-11-12-5-3; 
28193, 10708.0, 4;3, 4-7-14-10-8-13-6-0-4; 3-1-9-2-11-12-5-3; 
28194, 10731.0, 4;3, 4-7-14-10-8-13-2-6-0-4; 3-1-9-11-12-5-3; 
28195, 10765.0, 4;3, 4-7-14-10-8-2-13-6-0-4; 3-1-9-11-12-5-3; 
28196, 10704.0, 4;3, 4-7-14-10-8-13-6-0-4; 3-1-2-9-11-12-5-3; 
28197, 11224.0, 4;3, 4-7-14-10-8-13-6-0-4; 3-1-5-9-11-12-2-3; 
28198, 12111.0, 0;3, 0-7-14-10-8-13-6-4-0; 3-1-5-9-11-12-2-3; 
28199, 10786.0, 7;3, 7-0-14-10-8-13-6-4-7; 3-1-5-9-11-12-2-3; 
28200, 11170.0, 7;3, 7-0-14-10-8-13-9-11-7; 3-1-5-6-4-12-2-3; 
28201, 10386.0, 7;3, 7-0-14-10-8-13-9-11-7; 3-1-12-5-6-4-2-3; 
